Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
36,36,2014-12-25,07:58:00,234,205,36,36,246,219
36,36,2014-12-25,07:59:00,234,207,36,36,246,223
36,36,2014-12-25,08:00:00,234,207,36,36,248,223
36,36,2014-12-25,08:01:00,235,207,36,36,249,223
36,36,2014-12-25,08:02:00,235,207,36,36,249,223
36,36,2014-12-25,08:03:00,235,207,36,36,249,223
36,36,2014-12-25,08:04:00,235,207,36,36,249,223
36,36,2014-12-25,08:05:00,235,208,36,36,249,227
36,36,2014-12-25,08:06:00,235,208,36,36,249,228
36,36,2014-12-25,08:07:00,235,208,36,36,249,228
36,36,2014-12-25,08:08:00,235,208,36,36,251,228
36,36,2014-12-25,08:09:00,235,208,36,36,253,228
36,36,2014-12-25,08:10:00,235,208,36,36,253,228
36,36,2014-12-25,08:11:00,235,208,36,36,253,228
36,36,2014-12-25,08:12:00,235,206,36,36,253,221
36,35,2014-12-25,08:13:00,235,204,36,35,249,215
36,35,2014-12-25,08:14:00,234,204,36,35,248,214
36,35,2014-12-25,08:15:00,234,203,36,35,246,211
36,35,2014-12-25,08:16:00,233,200,36,35,243,202
36,34,2014-12-25,08:17:00,232,197,36,34,239,193
36,34,2014-12-25,08:18:00,232,197,36,34,236,190
35,34,2014-12-25,08:19:00,231,197,35,34,233,190
35,34,2014-12-25,08:20:00,231,195,35,34,231,186
35,34,2014-12-25,08:21:00,230,195,35,34,226,186
35,34,2014-12-25,08:22:00,230,195,35,34,226,186
35,34,2014-12-25,08:23:00,229,194,35,34,223,182
35,34,2014-12-25,08:24:00,229,194,35,34,223,181
35,34,2014-12-25,08:25:00,228,194,35,34,221,181
35,34,2014-12-25,08:26:00,228,194,35,34,219,181
35,34,2014-12-25,08:27:00,228,194,35,34,219,181
35,34,2014-12-25,08:28:00,228,194,35,34,219,181
35,34,2014-12-25,08:29:00,227,194,35,34,216,181
35,34,2014-12-25,08:30:00,227,194,35,34,216,181
35,34,2014-12-25,08:31:00,227,194,35,34,216,181
35,34,2014-12-25,08:32:00,227,194,35,34,216,181
35,34,2014-12-25,08:33:00,227,194,35,34,216,181
35,34,2014-12-25,08:34:00,227,194,35,34,216,181
35,34,2014-12-25,08:35:00,227,194,35,34,216,181
35,34,2014-12-25,08:36:00,227,194,35,34,213,181
35,34,2014-12-25,08:37:00,227,194,35,34,213,181
35,34,2014-12-25,08:38:00,227,194,35,34,213,181
35,34,2014-12-25,08:39:00,227,194,35,34,213,181
35,34,2014-12-25,08:40:00,227,194,35,34,213,181
35,34,2014-12-25,08:41:00,227,194,35,34,213,181
35,34,2014-12-25,08:42:00,227,194,35,34,213,181
35,34,2014-12-25,08:43:00,227,194,35,34,213,181
35,34,2014-12-25,08:44:00,227,194,35,34,213,181
35,34,2014-12-25,08:45:00,227,194,35,34,213,181
35,34,2014-12-25,08:46:00,227,194,35,34,213,181
35,34,2014-12-25,08:47:00,227,194,35,34,213,181
35,34,2014-12-25,08:48:00,227,194,35,34,213,181
35,34,2014-12-25,08:49:00,227,194,35,34,213,181
35,34,2014-12-25,08:50:00,227,194,35,34,213,181
35,34,2014-12-25,08:51:00,227,196,35,34,213,188
35,34,2014-12-25,08:52:00,226,195,35,34,209,186
35,34,2014-12-25,08:53:00,226,194,35,34,208,182
35,34,2014-12-25,08:54:00,226,194,35,34,208,181
35,34,2014-12-25,08:55:00,226,194,35,34,208,181
35,34,2014-12-25,08:56:00,226,194,35,34,208,181
35,34,2014-12-25,08:57:00,226,194,35,34,209,181
35,34,2014-12-25,08:58:00,226,194,35,34,211,181
35,34,2014-12-25,08:59:00,227,194,35,34,213,181
35,34,2014-12-25,09:00:00,227,195,35,34,213,185
35,34,2014-12-25,09:01:00,227,195,35,34,213,186
35,34,2014-12-25,09:02:00,227,195,35,34,214,186
35,34,2014-12-25,09:03:00,227,195,35,34,216,186
35,34,2014-12-25,09:04:00,227,195,35,34,216,186
35,34,2014-12-25,09:05:00,227,195,35,34,216,186
35,34,2014-12-25,09:06:00,227,195,35,34,216,186
35,34,2014-12-25,09:07:00,227,195,35,34,216,186
35,34,2014-12-25,09:08:00,227,195,35,34,216,186
35,34,2014-12-25,09:09:00,227,194,35,34,216,182
35,34,2014-12-25,09:10:00,227,194,35,34,216,181
35,34,2014-12-25,09:11:00,227,194,35,34,216,181
35,34,2014-12-25,09:12:00,227,194,35,34,214,181
35,34,2014-12-25,09:13:00,227,194,35,34,213,181
35,34,2014-12-25,09:14:00,227,194,35,34,213,181
35,33,2014-12-25,09:15:00,227,192,35,33,213,177
35,33,2014-12-25,09:16:00,226,191,35,33,211,172
35,33,2014-12-25,09:17:00,226,191,35,33,208,171
35,33,2014-12-25,09:18:00,226,190,35,33,208,167
35,33,2014-12-25,09:19:00,225,189,35,33,206,166
35,33,2014-12-25,09:20:00,225,189,35,33,204,166
35,33,2014-12-25,09:21:00,226,189,35,33,208,166
35,33,2014-12-25,09:22:00,226,189,35,33,208,166
35,33,2014-12-25,09:23:00,226,189,35,33,208,166
35,33,2014-12-25,09:24:00,225,188,35,33,204,163
35,33,2014-12-25,09:25:00,225,188,35,33,204,162
35,33,2014-12-25,09:26:00,225,188,35,33,204,162
35,33,2014-12-25,09:27:00,225,188,35,33,204,162
35,33,2014-12-25,09:28:00,225,188,35,33,204,162
34,33,2014-12-25,09:29:00,224,188,34,33,201,162
34,33,2014-12-25,09:30:00,224,188,34,33,201,162
34,33,2014-12-25,09:31:00,224,188,34,33,201,162
34,33,2014-12-25,09:32:00,224,189,34,33,201,166
34,33,2014-12-25,09:33:00,224,189,34,33,203,166
35,33,2014-12-25,09:34:00,225,189,35,33,204,166
35,33,2014-12-25,09:35:00,225,189,35,33,204,166
35,33,2014-12-25,09:36:00,225,190,35,33,204,170
35,33,2014-12-25,09:37:00,225,191,35,33,204,171
35,33,2014-12-25,09:38:00,226,191,35,33,208,171
35,33,2014-12-25,09:39:00,226,192,35,33,208,176
35,33,2014-12-25,09:40:00,226,192,35,33,208,176
35,33,2014-12-25,09:41:00,226,192,35,33,208,176
35,33,2014-12-25,09:42:00,226,192,35,33,208,176
35,33,2014-12-25,09:43:00,225,191,35,33,206,172
35,33,2014-12-25,09:44:00,225,191,35,33,204,171
35,33,2014-12-25,09:45:00,225,191,35,33,206,171
35,33,2014-12-25,09:46:00,225,190,35,33,204,167
34,33,2014-12-25,09:47:00,224,188,34,33,203,163
34,33,2014-12-25,09:48:00,224,188,34,33,201,162
34,33,2014-12-25,09:49:00,224,188,34,33,201,162
34,32,2014-12-25,09:50:00,224,187,34,32,201,158
34,32,2014-12-25,09:51:00,223,188,34,32,197,161
34,32,2014-12-25,09:52:00,223,187,34,32,196,158
34,32,2014-12-25,09:53:00,223,187,34,32,194,158
34,32,2014-12-25,09:54:00,223,185,34,32,196,153
34,32,2014-12-25,09:55:00,222,185,34,32,192,152
34,32,2014-12-25,09:56:00,222,185,34,32,192,152
34,32,2014-12-25,09:57:00,222,184,34,32,191,148
34,32,2014-12-25,09:58:00,222,184,34,32,189,148
34,32,2014-12-25,09:59:00,222,182,34,32,189,144
34,32,2014-12-25,10:00:00,221,182,34,32,186,143
34,32,2014-12-25,10:01:00,221,182,34,32,186,143
34,32,2014-12-25,10:02:00,221,182,34,32,184,143
34,32,2014-12-25,10:03:00,220,182,34,32,182,143
34,32,2014-12-25,10:04:00,220,183,34,32,182,147
34,32,2014-12-25,10:05:00,220,184,34,32,182,148
34,32,2014-12-25,10:06:00,220,184,34,32,182,148
34,32,2014-12-25,10:07:00,220,182,34,32,182,144
34,32,2014-12-25,10:08:00,220,182,34,32,182,143
34,32,2014-12-25,10:09:00,220,182,34,32,182,143
34,32,2014-12-25,10:10:00,220,182,34,32,182,143
34,32,2014-12-25,10:11:00,221,183,34,32,186,147
34,32,2014-12-25,10:12:00,221,184,34,32,184,148
34,32,2014-12-25,10:13:00,220,184,34,32,182,148
34,32,2014-12-25,10:14:00,220,184,34,32,182,148
34,32,2014-12-25,10:15:00,220,184,34,32,182,148
34,32,2014-12-25,10:16:00,220,184,34,32,182,148
34,32,2014-12-25,10:17:00,221,184,34,32,184,148
34,32,2014-12-25,10:18:00,221,184,34,32,186,148
34,32,2014-12-25,10:19:00,222,182,34,32,189,144
34,32,2014-12-25,10:20:00,222,182,34,32,189,143
34,32,2014-12-25,10:21:00,221,182,34,32,186,143
34,32,2014-12-25,10:22:00,221,182,34,32,186,143
34,32,2014-12-25,10:23:00,221,182,34,32,186,143
34,32,2014-12-25,10:24:00,221,182,34,32,186,143
34,32,2014-12-25,10:25:00,221,182,34,32,186,143
34,32,2014-12-25,10:26:00,221,183,34,32,187,147
34,32,2014-12-25,10:27:00,222,184,34,32,189,148
34,32,2014-12-25,10:28:00,222,185,34,32,191,151
34,32,2014-12-25,10:29:00,222,185,34,32,189,152
34,32,2014-12-25,10:30:00,223,185,34,32,196,152
34,32,2014-12-25,10:31:00,223,184,34,32,196,148
34,32,2014-12-25,10:32:00,223,185,34,32,196,151
34,32,2014-12-25,10:33:00,224,187,34,32,199,160
34,33,2014-12-25,10:34:00,224,188,34,33,201,162
34,32,2014-12-25,10:35:00,224,187,34,32,201,158
34,32,2014-12-25,10:36:00,224,185,34,32,201,153
34,32,2014-12-25,10:37:00,223,185,34,32,197,152
34,32,2014-12-25,10:38:00,223,184,34,32,197,148
34,32,2014-12-25,10:39:00,223,184,34,32,197,148
34,32,2014-12-25,10:40:00,223,184,34,32,197,148
34,32,2014-12-25,10:41:00,223,184,34,32,197,148
34,32,2014-12-25,10:42:00,223,184,34,32,197,148
34,32,2014-12-25,10:43:00,223,184,34,32,197,148
34,32,2014-12-25,10:44:00,223,185,34,32,197,151
34,32,2014-12-25,10:45:00,224,186,34,32,201,157
34,32,2014-12-25,10:46:00,224,188,34,32,201,161
34,32,2014-12-25,10:47:00,224,187,34,32,201,158
34,32,2014-12-25,10:48:00,224,187,34,32,201,158
34,32,2014-12-25,10:49:00,224,187,34,32,201,158
34,32,2014-12-25,10:50:00,224,187,34,32,203,158
35,33,2014-12-25,10:51:00,225,189,35,33,204,165
35,33,2014-12-25,10:52:00,225,188,35,33,204,163
35,33,2014-12-25,10:53:00,225,189,35,33,204,166
35,33,2014-12-25,10:54:00,225,189,35,33,204,166
35,33,2014-12-25,10:55:00,225,189,35,33,204,166
35,33,2014-12-25,10:56:00,226,189,35,33,208,166
35,33,2014-12-25,10:57:00,226,188,35,33,208,163
35,33,2014-12-25,10:58:00,225,188,35,33,204,162
35,33,2014-12-25,10:59:00,225,188,35,33,206,162
35,33,2014-12-25,11:00:00,225,188,35,33,204,162
35,33,2014-12-25,11:01:00,225,188,35,33,204,162
35,33,2014-12-25,11:02:00,225,189,35,33,206,166
35,33,2014-12-25,11:03:00,226,189,35,33,208,166
35,33,2014-12-25,11:04:00,226,189,35,33,208,166
35,33,2014-12-25,11:05:00,225,188,35,33,204,163
35,32,2014-12-25,11:06:00,225,187,35,32,204,158
34,32,2014-12-25,11:07:00,224,185,34,32,203,153
34,32,2014-12-25,11:08:00,224,185,34,32,203,152
34,32,2014-12-25,11:09:00,224,185,34,32,203,152
34,32,2014-12-25,11:10:00,224,184,34,32,201,148
34,32,2014-12-25,11:11:00,224,184,34,32,201,148
34,32,2014-12-25,11:12:00,224,184,34,32,201,148
34,32,2014-12-25,11:13:00,224,184,34,32,201,148
34,32,2014-12-25,11:14:00,224,184,34,32,201,148
34,32,2014-12-25,11:15:00,224,185,34,32,201,151
34,32,2014-12-25,11:16:00,224,185,34,32,201,152
34,32,2014-12-25,11:17:00,224,186,34,32,201,157
34,32,2014-12-25,11:18:00,224,188,34,32,201,161
34,33,2014-12-25,11:19:00,224,188,34,33,201,162
35,33,2014-12-25,11:20:00,225,189,35,33,204,166
35,33,2014-12-25,11:21:00,225,189,35,33,204,166
34,33,2014-12-25,11:22:00,224,188,34,33,203,163
35,32,2014-12-25,11:23:00,225,187,35,32,204,158
34,32,2014-12-25,11:24:00,224,188,34,32,203,161
35,33,2014-12-25,11:25:00,225,188,35,33,204,162
35,33,2014-12-25,11:26:00,226,189,35,33,208,166
35,33,2014-12-25,11:27:00,226,189,35,33,208,166
35,33,2014-12-25,11:28:00,225,189,35,33,206,166
35,32,2014-12-25,11:29:00,225,187,35,32,204,159
34,32,2014-12-25,11:30:00,224,185,34,32,203,153
34,32,2014-12-25,11:31:00,224,185,34,32,201,152
34,32,2014-12-25,11:32:00,223,185,34,32,197,152
34,32,2014-12-25,11:33:00,223,184,34,32,197,148
34,32,2014-12-25,11:34:00,223,184,34,32,197,148
34,32,2014-12-25,11:35:00,222,184,34,32,192,148
34,32,2014-12-25,11:36:00,222,182,34,32,189,144
34,32,2014-12-25,11:37:00,222,182,34,32,192,143
34,32,2014-12-25,11:38:00,222,182,34,32,191,143
34,32,2014-12-25,11:39:00,222,182,34,32,189,143
34,32,2014-12-25,11:40:00,222,182,34,32,191,143
34,32,2014-12-25,11:41:00,222,182,34,32,189,143
34,32,2014-12-25,11:42:00,222,183,34,32,189,147
34,32,2014-12-25,11:43:00,222,185,34,32,192,151
34,32,2014-12-25,11:44:00,222,184,34,32,192,148
34,32,2014-12-25,11:45:00,222,184,34,32,192,148
34,32,2014-12-25,11:46:00,223,184,34,32,194,148
34,32,2014-12-25,11:47:00,223,184,34,32,196,148
34,32,2014-12-25,11:48:00,223,184,34,32,194,148
34,32,2014-12-25,11:49:00,223,184,34,32,196,148
34,32,2014-12-25,11:50:00,223,182,34,32,194,144
34,32,2014-12-25,11:51:00,222,184,34,32,192,150
34,32,2014-12-25,11:52:00,222,184,34,32,189,148
34,32,2014-12-25,11:53:00,222,184,34,32,189,148
34,32,2014-12-25,11:54:00,221,182,34,32,186,144
34,32,2014-12-25,11:55:00,221,182,34,32,186,143
34,32,2014-12-25,11:56:00,221,182,34,32,186,143
34,32,2014-12-25,11:57:00,221,183,34,32,186,147
34,32,2014-12-25,11:58:00,221,184,34,32,186,148
34,32,2014-12-25,11:59:00,221,184,34,32,186,148
34,32,2014-12-25,12:00:00,221,185,34,32,187,151
34,32,2014-12-25,12:01:00,222,186,34,32,189,157
34,32,2014-12-25,12:02:00,222,187,34,32,189,158
34,32,2014-12-25,12:03:00,222,188,34,32,191,161
34,33,2014-12-25,12:04:00,222,188,34,33,192,162
34,33,2014-12-25,12:05:00,222,188,34,33,192,162
34,33,2014-12-25,12:06:00,222,188,34,33,191,162
34,33,2014-12-25,12:07:00,222,188,34,33,192,162
34,33,2014-12-25,12:08:00,223,188,34,33,196,162
34,33,2014-12-25,12:09:00,223,188,34,33,197,162
34,33,2014-12-25,12:10:00,223,188,34,33,197,162
34,33,2014-12-25,12:11:00,223,188,34,33,197,162
34,33,2014-12-25,12:12:00,223,188,34,33,197,162
34,33,2014-12-25,12:13:00,223,189,34,33,197,166
34,33,2014-12-25,12:14:00,224,190,34,33,201,170
34,33,2014-12-25,12:15:00,224,192,34,33,201,176
34,33,2014-12-25,12:16:00,224,191,34,33,203,172
35,33,2014-12-25,12:17:00,225,191,35,33,204,171
34,33,2014-12-25,12:18:00,224,190,34,33,201,167
34,32,2014-12-25,12:19:00,224,187,34,32,199,159
34,32,2014-12-25,12:20:00,223,187,34,32,197,158
34,32,2014-12-25,12:21:00,223,187,34,32,196,158
34,32,2014-12-25,12:22:00,223,187,34,32,194,158
34,32,2014-12-25,12:23:00,223,187,34,32,194,158
34,32,2014-12-25,12:24:00,223,187,34,32,194,158
34,32,2014-12-25,12:25:00,223,187,34,32,196,158
34,32,2014-12-25,12:26:00,223,188,34,32,197,161
34,33,2014-12-25,12:27:00,224,189,34,33,199,166
34,33,2014-12-25,12:28:00,224,188,34,33,201,163
34,32,2014-12-25,12:29:00,224,187,34,32,201,158
34,32,2014-12-25,12:30:00,224,185,34,32,201,153
34,32,2014-12-25,12:31:00,224,185,34,32,201,152
34,32,2014-12-25,12:32:00,224,185,34,32,199,152
34,32,2014-12-25,12:33:00,224,186,34,32,201,157
34,32,2014-12-25,12:34:00,224,187,34,32,199,158
34,32,2014-12-25,12:35:00,224,187,34,32,199,158
34,32,2014-12-25,12:36:00,224,187,34,32,201,158
34,32,2014-12-25,12:37:00,224,188,34,32,201,161
34,33,2014-12-25,12:38:00,224,188,34,33,203,162
35,33,2014-12-25,12:39:00,225,188,35,33,204,162
35,32,2014-12-25,12:40:00,225,187,35,32,204,158
34,32,2014-12-25,12:41:00,224,185,34,32,201,153
34,32,2014-12-25,12:42:00,224,185,34,32,199,152
34,32,2014-12-25,12:43:00,223,185,34,32,197,152
34,32,2014-12-25,12:44:00,223,185,34,32,197,152
34,32,2014-12-25,12:45:00,223,185,34,32,197,152
34,32,2014-12-25,12:46:00,223,185,34,32,197,152
34,32,2014-12-25,12:47:00,223,185,34,32,196,152
34,32,2014-12-25,12:48:00,223,186,34,32,196,157
34,32,2014-12-25,12:49:00,223,187,34,32,196,158
34,32,2014-12-25,12:50:00,223,187,34,32,196,158
34,32,2014-12-25,12:51:00,223,188,34,32,194,161
34,32,2014-12-25,12:52:00,223,187,34,32,196,158
34,32,2014-12-25,12:53:00,223,187,34,32,197,158
34,32,2014-12-25,12:54:00,223,187,34,32,197,158
34,32,2014-12-25,12:55:00,223,187,34,32,197,158
34,32,2014-12-25,12:56:00,223,187,34,32,197,158
34,32,2014-12-25,12:57:00,223,188,34,32,197,161
34,33,2014-12-25,12:58:00,223,188,34,33,197,162
34,33,2014-12-25,12:59:00,223,188,34,33,197,162
34,33,2014-12-25,13:00:00,224,188,34,33,201,162
34,33,2014-12-25,13:01:00,224,189,34,33,201,166
34,33,2014-12-25,13:02:00,224,189,34,33,199,166
34,33,2014-12-25,13:03:00,223,189,34,33,197,166
34,33,2014-12-25,13:04:00,224,189,34,33,199,166
34,33,2014-12-25,13:05:00,224,189,34,33,199,166
34,33,2014-12-25,13:06:00,224,189,34,33,201,166
34,33,2014-12-25,13:07:00,224,189,34,33,201,166
34,33,2014-12-25,13:08:00,224,189,34,33,201,166
34,33,2014-12-25,13:09:00,224,189,34,33,203,166
34,33,2014-12-25,13:10:00,224,189,34,33,201,166
35,33,2014-12-25,13:11:00,225,189,35,33,204,166
34,33,2014-12-25,13:12:00,224,188,34,33,201,163
34,33,2014-12-25,13:13:00,224,188,34,33,199,162
34,32,2014-12-25,13:14:00,223,187,34,32,194,158
34,32,2014-12-25,13:15:00,223,185,34,32,196,153
34,32,2014-12-25,13:16:00,222,185,34,32,192,152
34,32,2014-12-25,13:17:00,222,185,34,32,192,152
34,32,2014-12-25,13:18:00,222,185,34,32,192,152
34,32,2014-12-25,13:19:00,222,185,34,32,192,152
34,32,2014-12-25,13:20:00,222,185,34,32,191,152
34,32,2014-12-25,13:21:00,220,183,34,32,181,145
34,32,2014-12-25,13:22:00,220,182,34,32,181,143
34,32,2014-12-25,13:23:00,220,184,34,32,181,150
34,32,2014-12-25,13:24:00,221,184,34,32,184,148
34,32,2014-12-25,13:25:00,220,182,34,32,182,144
34,32,2014-12-25,13:26:00,220,184,34,32,181,150
34,33,2014-12-25,13:27:00,221,189,34,33,184,164
34,33,2014-12-25,13:28:00,222,188,34,33,189,163
34,32,2014-12-25,13:29:00,222,187,34,32,189,158
34,32,2014-12-25,13:30:00,221,183,34,32,187,145
34,31,2014-12-25,13:31:00,220,180,34,31,182,135
34,31,2014-12-25,13:32:00,219,177,34,31,177,126
33,30,2014-12-25,13:33:00,218,175,33,30,172,120
33,30,2014-12-25,13:34:00,217,174,33,30,167,115
33,30,2014-12-25,13:35:00,217,173,33,30,167,114
33,30,2014-12-25,13:36:00,216,175,33,30,164,118
33,30,2014-12-25,13:37:00,218,175,33,30,172,118
34,31,2014-12-25,13:38:00,219,177,34,31,179,127
34,31,2014-12-25,13:39:00,221,179,34,31,184,132
34,31,2014-12-25,13:40:00,221,181,34,31,187,138
34,31,2014-12-25,13:41:00,222,181,34,31,192,138
34,31,2014-12-25,13:42:00,223,182,34,31,194,142
34,32,2014-12-25,13:43:00,224,183,34,32,199,147
34,32,2014-12-25,13:44:00,224,185,34,32,201,151
34,32,2014-12-25,13:45:00,224,187,34,32,201,160
34,33,2014-12-25,13:46:00,224,188,34,33,203,162
35,33,2014-12-25,13:47:00,225,188,35,33,206,162
35,33,2014-12-25,13:48:00,226,188,35,33,208,162
35,33,2014-12-25,13:49:00,225,188,35,33,204,162
35,33,2014-12-25,13:50:00,225,188,35,33,204,162
35,33,2014-12-25,13:51:00,225,189,35,33,204,166
35,33,2014-12-25,13:52:00,225,188,35,33,204,163
35,32,2014-12-25,13:53:00,225,187,35,32,204,158
35,32,2014-12-25,13:54:00,225,187,35,32,204,158
35,32,2014-12-25,13:55:00,225,187,35,32,204,158
34,32,2014-12-25,13:56:00,224,188,34,32,201,161
34,32,2014-12-25,13:57:00,224,187,34,32,201,158
34,32,2014-12-25,13:58:00,224,185,34,32,199,153
34,32,2014-12-25,13:59:00,223,185,34,32,194,152
34,32,2014-12-25,14:00:00,219,183,34,32,176,145
33,31,2014-12-25,14:01:00,217,177,33,31,167,127
33,30,2014-12-25,14:02:00,216,175,33,30,162,120
33,30,2014-12-25,14:03:00,214,172,33,30,156,111
33,30,2014-12-25,14:04:00,212,171,33,30,146,106
32,29,2014-12-25,14:05:00,209,169,32,29,132,100
32,29,2014-12-25,14:06:00,208,168,32,29,126,96
32,29,2014-12-25,14:07:00,208,166,32,29,127,91
32,29,2014-12-25,14:08:00,209,166,32,29,129,91
32,29,2014-12-25,14:09:00,209,165,32,29,131,87
32,29,2014-12-25,14:10:00,209,166,32,29,129,90
32,29,2014-12-25,14:11:00,208,166,32,29,126,91
32,29,2014-12-25,14:12:00,207,166,32,29,124,91
32,29,2014-12-25,14:13:00,208,166,32,29,127,91
32,29,2014-12-25,14:14:00,208,167,32,29,126,94
32,29,2014-12-25,14:15:00,207,168,32,29,124,95
32,29,2014-12-25,14:16:00,209,168,32,29,132,95
33,29,2014-12-25,14:17:00,213,169,33,29,151,99
33,29,2014-12-25,14:18:00,215,170,33,29,159,104
33,30,2014-12-25,14:19:00,217,174,33,30,166,116
33,30,2014-12-25,14:20:00,218,176,33,30,172,123
34,31,2014-12-25,14:21:00,219,178,34,31,179,128
34,31,2014-12-25,14:22:00,221,179,34,31,184,132
34,31,2014-12-25,14:23:00,221,181,34,31,186,138
34,31,2014-12-25,14:24:00,220,182,34,31,182,142
34,31,2014-12-25,14:25:00,220,181,34,31,182,139
34,31,2014-12-25,14:26:00,220,180,34,31,182,134
34,31,2014-12-25,14:27:00,220,181,34,31,182,138
34,31,2014-12-25,14:28:00,220,181,34,31,182,138
34,32,2014-12-25,14:29:00,221,183,34,32,184,146
34,32,2014-12-25,14:30:00,221,184,34,32,186,148
34,32,2014-12-25,14:31:00,222,185,34,32,189,151
34,32,2014-12-25,14:32:00,222,184,34,32,189,148
34,32,2014-12-25,14:33:00,222,184,34,32,189,148
34,32,2014-12-25,14:34:00,222,184,34,32,189,148
34,32,2014-12-25,14:35:00,222,184,34,32,189,148
34,32,2014-12-25,14:36:00,222,184,34,32,191,148
34,32,2014-12-25,14:37:00,222,184,34,32,192,148
34,32,2014-12-25,14:38:00,222,185,34,32,189,151
34,32,2014-12-25,14:39:00,222,185,34,32,189,152
34,32,2014-12-25,14:40:00,222,185,34,32,189,152
34,32,2014-12-25,14:41:00,223,186,34,32,196,157
34,32,2014-12-25,14:42:00,224,188,34,32,201,161
35,33,2014-12-25,14:43:00,225,188,35,33,204,162
35,33,2014-12-25,14:44:00,225,188,35,33,206,162
35,33,2014-12-25,14:45:00,225,188,35,33,206,162
35,33,2014-12-25,14:46:00,225,188,35,33,204,162
35,33,2014-12-25,14:47:00,225,188,35,33,204,162
35,33,2014-12-25,14:48:00,226,190,35,33,208,169
35,33,2014-12-25,14:49:00,226,190,35,33,208,167
35,33,2014-12-25,14:50:00,225,188,35,33,206,163
35,33,2014-12-25,14:51:00,225,189,35,33,206,166
35,33,2014-12-25,14:52:00,226,188,35,33,208,163
35,33,2014-12-25,14:53:00,226,188,35,33,208,162
35,32,2014-12-25,14:54:00,225,187,35,32,204,158
35,32,2014-12-25,14:55:00,225,187,35,32,204,158
35,32,2014-12-25,14:56:00,225,187,35,32,204,158
34,32,2014-12-25,14:57:00,224,188,34,32,203,161
35,33,2014-12-25,14:58:00,225,188,35,33,204,162
35,33,2014-12-25,14:59:00,225,188,35,33,204,162
35,33,2014-12-25,15:00:00,225,188,35,33,204,162
35,33,2014-12-25,15:01:00,225,188,35,33,204,162
35,33,2014-12-25,15:02:00,225,188,35,33,204,162
35,33,2014-12-25,15:03:00,225,188,35,33,204,162
35,33,2014-12-25,15:04:00,225,188,35,33,204,162
35,33,2014-12-25,15:05:00,225,188,35,33,206,162
35,33,2014-12-25,15:06:00,225,188,35,33,204,162
35,33,2014-12-25,15:07:00,225,188,35,33,204,162
35,33,2014-12-25,15:08:00,225,188,35,33,204,162
35,33,2014-12-25,15:09:00,225,188,35,33,204,162
35,33,2014-12-25,15:10:00,225,188,35,33,204,162
35,33,2014-12-25,15:11:00,225,188,35,33,204,162
34,33,2014-12-25,15:12:00,224,188,34,33,201,162
35,33,2014-12-25,15:13:00,225,188,35,33,204,162
35,33,2014-12-25,15:14:00,225,188,35,33,204,162
35,33,2014-12-25,15:15:00,225,188,35,33,204,162
35,33,2014-12-25,15:16:00,225,188,35,33,204,162
35,33,2014-12-25,15:17:00,225,188,35,33,204,162
35,33,2014-12-25,15:18:00,225,188,35,33,204,162
35,33,2014-12-25,15:19:00,225,188,35,33,204,162
35,33,2014-12-25,15:20:00,225,188,35,33,204,162
35,33,2014-12-25,15:21:00,225,188,35,33,204,162
35,33,2014-12-25,15:22:00,225,189,35,33,206,166
35,33,2014-12-25,15:23:00,226,189,35,33,208,166
35,33,2014-12-25,15:24:00,226,189,35,33,208,166
35,33,2014-12-25,15:25:00,226,189,35,33,208,166
35,33,2014-12-25,15:26:00,226,189,35,33,208,166
35,33,2014-12-25,15:27:00,226,189,35,33,208,166
35,33,2014-12-25,15:28:00,226,189,35,33,208,166
35,33,2014-12-25,15:29:00,226,189,35,33,208,166
35,33,2014-12-25,15:30:00,226,189,35,33,211,166
35,33,2014-12-25,15:31:00,227,189,35,33,213,166
35,33,2014-12-25,15:32:00,227,189,35,33,213,166
35,33,2014-12-25,15:33:00,227,189,35,33,213,166
35,33,2014-12-25,15:34:00,227,189,35,33,213,166
